Target	Assoc	n	Root	Root.n	Ratio
altın	külçe	1	külçe	1	1.0
altın	külçe 	1	külçe	1	0.91
alıntı	tırnak	1	tırnak	1	1.0
alıntı	tırnak işareti	2	tırnak	1	0.6
alıntı	tırnak işareti 	1	tırnak	1	0.57
alıntı	tırnak işareti	2	tırnak işareti	2	1.0
alıntı	tırnak işareti 	1	tırnak işareti	2	0.97
alıntı	örnek	1	örnek	1	1.0
alıntı	örnekleme	1	örnek	1	0.71
asker	er	1	er	1	1.0
asker	erkek	1	er	1	0.57
asker	yeşil	8	yeşil	8	1.0
asker	yeşil 	1	yeşil	8	0.91
asker	zor	1	zor	1	1.0
asker	zorlama	1	zor	1	0.6
asker	zorluk	1	zor	1	0.67
avuç	el	23	el	23	1.0
avuç	el içi 	1	el	23	0.44
avuç	iç	1	iç	1	1.0
avuç	içi	1	iç	1	0.8
ayıp	görgü	1	görgü	1	1.0
ayıp	görgüsüzlük	1	görgü	1	0.62
ayıp	terbiye	1	terbiye	1	1.0
ayıp	terbiyesiz	1	terbiye	1	0.82
ayıp	utanma	1	utanma	1	1.0
ayıp	utanmak	1	utanma	1	0.92
ayıp	yalan	1	yalan	1	1.0
ayıp	yalan söylemek	1	yalan	1	0.53
açlık	fakir	1	fakir	1	1.0
açlık	fakirlik	1	fakir	1	0.77
bacak	kıl	1	kıl	1	1.0
bacak	kıllı	2	kıl	1	0.75
balık	Japon	1	Japon	1	1.0
balık	Japon balığı	1	Japon	1	0.59
barınak	hayvan	1	hayvan	1	1.0
barınak	hayvan barınağı	1	hayvan	1	0.57
barınak	yağmur	1	yağmur	1	1.0
barınak	yağmur 	1	yağmur	1	0.92
başıboş	aylak	5	aylak	5	1.0
başıboş	aylaklık	1	aylak	5	0.77
belge	imza	7	imza	7	1.0
belge	imzalamak	1	imza	7	0.62
belge	resmi	3	resmi	3	1.0
belge	resmiyet	2	resmi	3	0.77
bilişim	bilgi	1	bilgi	1	1.0
bilişim	bilgisayar	11	bilgi	1	0.67
boğa	burç	24	burç	24	1.0
boğa	burç 	1	burç	24	0.89
boğa	kırmızı	2	kırmızı	2	1.0
boğa	kırmızı 	1	kırmızı	2	0.93
boğa	kızgın	2	kızgın	2	1.0
boğa	kızgınlık	2	kızgın	2	0.8
büro	amir	1	amir	1	1.0
büro	amirlik	1	amir	1	0.73
büro	iş	3	iş	3	1.0
büro	iş yeri	3	iş	3	0.44
delik	boş	1	boş	1	1.0
delik	boşluk	6	boş	1	0.67
delik	kara	5	kara	5	1.0
delik	kara delik	2	kara	5	0.57
delik	pantolon	1	pantolon	1	1.0
delik	pantolon 	1	pantolon	1	0.94
dinamik	canlı	3	canlı	3	1.0
dinamik	canlılık	1	canlı	3	0.77
dinamik	enerji	1	enerji	1	1.0
dinamik	enerjik	6	enerji	1	0.92
dinamik	genç	2	genç	2	1.0
dinamik	genç gözüken kişi 	1	genç	2	0.36
dinamik	gençlik	1	genç	2	0.73
dinamik	güç	2	güç	2	1.0
dinamik	güçlü	2	güç	2	0.75
dinamik	hareket	1	hareket	1	1.0
dinamik	hareketli	4	hareket	1	0.88
dizgin	dolu	1	dolu	1	1.0
dizgin	dolu 	2	dolu	1	0.89
duygulu	ağla	1	ağla	1	1.0
duygulu	ağlak	2	ağla	1	0.89
duygulu	ağlamak	5	ağla	1	0.73
duygulu	ağlamak 	1	ağla	1	0.67
duygulu	ağlamak	5	ağlamak	5	1.0
duygulu	ağlamak 	1	ağlamak	5	0.93
duygulu	his	3	his	3	1.0
duygulu	hisli	1	his	3	0.75
duygulu	hisli 	1	his	3	0.67
duygulu	hisli	1	hisli	1	1.0
duygulu	hisli 	1	hisli	1	0.91
duygulu	kadın	1	kadın	1	1.0
duygulu	kadınlar	1	kadın	1	0.77
elem	göz	3	göz	3	1.0
elem	gözyaşı	1	göz	3	0.6
esinti	rüzgar	1	rüzgar	1	1.0
esinti	rüzgar 	1	rüzgar	1	0.92
esinti	serin	1	serin	1	1.0
esinti	serinlik	2	serin	1	0.77
ev	güven	1	güven	1	1.0
ev	güvenli yer 	1	güven	1	0.59
ev	rahat	1	rahat	1	1.0
ev	rahatlık	1	rahat	1	0.77
ev	sıcak	1	sıcak	1	1.0
ev	sıcaklık 	1	sıcak	1	0.71
eşya	mal	1	mal	1	1.0
eşya	maliyet	1	mal	1	0.6
gelin	beyaz	8	beyaz	8	1.0
gelin	beyaz 	1	beyaz	8	0.91
geçerlik	kabul	6	kabul	6	1.0
geçerlik	kabul 	1	kabul	6	0.91
geçerlik	kabul edilebilir	1	kabul	6	0.48
geçerlik	kabul 	1	kabul 	1	1.0
geçerlik	kabul edilebilir	1	kabul 	1	0.55
geçerlik	sınav	1	sınav	1	1.0
geçerlik	sınav kaydı	1	sınav	1	0.62
geçerlik	uygun	1	uygun	1	1.0
geçerlik	uygunluk	1	uygun	1	0.77
giysi	et	1	et	1	1.0
giysi	etek	3	et	1	0.67
gülüş	aşk	1	aşk	1	1.0
gülüş	aşk 	1	aşk	1	0.86
gülüş	mutlu	1	mutlu	1	1.0
gülüş	mutluluk	1	mutlu	1	0.77
gıcırtı	kapı	1	kapı	1	1.0
gıcırtı	kapı 	2	kapı	1	0.89
hata	af	1	af	1	1.0
hata	affedilmek	1	af	1	0.33
hata	soru	1	soru	1	1.0
hata	sorun	1	soru	1	0.89
hata	yanlış	19	yanlış	19	1.0
hata	yanlış 	1	yanlış	19	0.92
hayat	aile	1	aile	1	1.0
hayat	ailem	1	aile	1	0.89
hayat	ağaç	1	ağaç	1	1.0
hayat	ağaç 	1	ağaç	1	0.89
hayvan	kedi	6	kedi	6	1.0
hayvan	kedim	1	kedi	6	0.89
hayvan	köpek	12	köpek	12	1.0
hayvan	köpek 	1	köpek	12	0.91
haz	cinsel	1	cinsel	1	1.0
haz	cinsellik	2	cinsel	1	0.8
haz	tat	1	tat	1	1.0
haz	tatmin	2	tat	1	0.67
haz	yemek	1	yemek	1	1.0
haz	yemek yemek	1	yemek	1	0.62
hoşnut	hoş	1	hoş	1	1.0
hoşnut	hoşaf	1	hoş	1	0.75
hoşnut	hoşnutsuzluk	1	hoş	1	0.4
hoşnut	mutlu	12	mutlu	12	1.0
hoşnut	mutluluk	1	mutlu	12	0.77
hoşnut	rahat	1	rahat	1	1.0
hoşnut	rahatlık	1	rahat	1	0.77
hukuk	hak	9	hak	9	1.0
hukuk	hakim	3	hak	9	0.75
hukuk	hakkını aramak	1	hak	9	0.35
hukuk	haksız	1	hak	9	0.67
hukuk	yasa	2	yasa	2	1.0
hukuk	yasa 	1	yasa	2	0.89
hüzün	ayrılık	1	ayrılık	1	1.0
hüzün	ayrılık 	1	ayrılık	1	0.93
hüzün	duygu	2	duygu	2	1.0
hüzün	duygusal	1	duygu	2	0.77
hüzün	mutsuz	2	mutsuz	2	1.0
hüzün	mutsuzluk	1	mutsuz	2	0.8
hırçınlık	asi	7	asi	7	1.0
hırçınlık	asilik	1	asi	7	0.67
hırçınlık	ergen	2	ergen	2	1.0
hırçınlık	ergenlik	2	ergen	2	0.77
hırçınlık	kız	2	kız	2	1.0
hırçınlık	kızgın	1	kız	2	0.67
hırçınlık	kızgınlık	2	kız	2	0.5
hırçınlık	kızgın	1	kızgın	1	1.0
hırçınlık	kızgınlık	2	kızgın	1	0.8
hırçınlık	sinir	3	sinir	3	1.0
hırçınlık	sinirli	2	sinir	3	0.83
